,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
49396,SPFB.RTS-12.18,1,04/12/18,20:57,113870.0,113930.0,113870.0,113900.0,272
49397,SPFB.RTS-12.18,1,04/12/18,20:58,113890.0,113900.0,113840.0,113850.0,284
49398,SPFB.RTS-12.18,1,04/12/18,20:59,113840.0,113860.0,113820.0,113850.0,110
49399,SPFB.RTS-12.18,1,04/12/18,21:00,113850.0,113860.0,113800.0,113800.0,322
49400,SPFB.RTS-12.18,1,04/12/18,21:01,113790.0,113810.0,113760.0,113780.0,495
49401,SPFB.RTS-12.18,1,04/12/18,21:02,113770.0,113790.0,113750.0,113760.0,130
49402,SPFB.RTS-12.18,1,04/12/18,21:03,113750.0,113770.0,113720.0,113750.0,358
49403,SPFB.RTS-12.18,1,04/12/18,21:04,113750.0,113790.0,113750.0,113790.0,164
49404,SPFB.RTS-12.18,1,04/12/18,21:05,113800.0,113830.0,113770.0,113780.0,163
49405,SPFB.RTS-12.18,1,04/12/18,21:06,113770.0,113830.0,113770.0,113820.0,130
49406,SPFB.RTS-12.18,1,04/12/18,21:07,113810.0,113850.0,113800.0,113850.0,94
49407,SPFB.RTS-12.18,1,04/12/18,21:08,113850.0,113870.0,113810.0,113810.0,187
49408,SPFB.RTS-12.18,1,04/12/18,21:09,113820.0,113840.0,113800.0,113810.0,155
49409,SPFB.RTS-12.18,1,04/12/18,21:10,113810.0,113840.0,113800.0,113820.0,227
49410,SPFB.RTS-12.18,1,04/12/18,21:11,113810.0,113830.0,113790.0,113790.0,275
49411,SPFB.RTS-12.18,1,04/12/18,21:12,113790.0,113830.0,113750.0,113820.0,523
49412,SPFB.RTS-12.18,1,04/12/18,21:13,113790.0,113890.0,113790.0,113860.0,483
49413,SPFB.RTS-12.18,1,04/12/18,21:14,113850.0,113880.0,113850.0,113850.0,117
49414,SPFB.RTS-12.18,1,04/12/18,21:15,113850.0,113850.0,113750.0,113780.0,462
49415,SPFB.RTS-12.18,1,04/12/18,21:16,113770.0,113800.0,113760.0,113800.0,413
49416,SPFB.RTS-12.18,1,04/12/18,21:17,113790.0,113820.0,113770.0,113810.0,414
49417,SPFB.RTS-12.18,1,04/12/18,21:18,113810.0,113820.0,113790.0,113810.0,148
49418,SPFB.RTS-12.18,1,04/12/18,21:19,113820.0,113840.0,113800.0,113820.0,302
49419,SPFB.RTS-12.18,1,04/12/18,21:20,113830.0,113830.0,113800.0,113830.0,67
49420,SPFB.RTS-12.18,1,04/12/18,21:21,113840.0,113840.0,113770.0,113780.0,158
49421,SPFB.RTS-12.18,1,04/12/18,21:22,113790.0,113830.0,113790.0,113810.0,146
49422,SPFB.RTS-12.18,1,04/12/18,21:23,113820.0,113850.0,113790.0,113830.0,204
49423,SPFB.RTS-12.18,1,04/12/18,21:24,113820.0,113840.0,113790.0,113820.0,157
49424,SPFB.RTS-12.18,1,04/12/18,21:25,113820.0,113830.0,113780.0,113800.0,110
49425,SPFB.RTS-12.18,1,04/12/18,21:26,113790.0,113800.0,113750.0,113770.0,263
49426,SPFB.RTS-12.18,1,04/12/18,21:27,113760.0,113780.0,113670.0,113680.0,1450
49427,SPFB.RTS-12.18,1,04/12/18,21:28,113670.0,113700.0,113520.0,113530.0,2078
49428,SPFB.RTS-12.18,1,04/12/18,21:29,113530.0,113540.0,113330.0,113380.0,3617
49429,SPFB.RTS-12.18,1,04/12/18,21:30,113370.0,113550.0,113340.0,113540.0,1668
49430,SPFB.RTS-12.18,1,04/12/18,21:31,113530.0,113560.0,113480.0,113560.0,1251
49431,SPFB.RTS-12.18,1,04/12/18,21:32,113550.0,113580.0,113540.0,113560.0,384
49432,SPFB.RTS-12.18,1,04/12/18,21:33,113550.0,113580.0,113550.0,113570.0,133
49433,SPFB.RTS-12.18,1,04/12/18,21:34,113570.0,113590.0,113540.0,113550.0,466
49434,SPFB.RTS-12.18,1,04/12/18,21:35,113530.0,113560.0,113500.0,113550.0,278
49435,SPFB.RTS-12.18,1,04/12/18,21:36,113550.0,113550.0,113460.0,113480.0,489
49436,SPFB.RTS-12.18,1,04/12/18,21:37,113490.0,113510.0,113460.0,113490.0,390
49437,SPFB.RTS-12.18,1,04/12/18,21:38,113490.0,113510.0,113440.0,113490.0,226
49438,SPFB.RTS-12.18,1,04/12/18,21:39,113490.0,113500.0,113430.0,113440.0,346
49439,SPFB.RTS-12.18,1,04/12/18,21:40,113440.0,113440.0,113230.0,113310.0,2516
49440,SPFB.RTS-12.18,1,04/12/18,21:41,113310.0,113320.0,113250.0,113300.0,926
49441,SPFB.RTS-12.18,1,04/12/18,21:42,113310.0,113310.0,113180.0,113280.0,1238
49442,SPFB.RTS-12.18,1,04/12/18,21:43,113280.0,113380.0,113260.0,113370.0,809
49443,SPFB.RTS-12.18,1,04/12/18,21:44,113370.0,113440.0,113360.0,113440.0,919
49444,SPFB.RTS-12.18,1,04/12/18,21:45,113430.0,113460.0,113380.0,113440.0,491
49445,SPFB.RTS-12.18,1,04/12/18,21:46,113420.0,113460.0,113380.0,113460.0,316
49446,SPFB.RTS-12.18,1,04/12/18,21:47,113460.0,113490.0,113430.0,113490.0,371
49447,SPFB.RTS-12.18,1,04/12/18,21:48,113470.0,113490.0,113390.0,113430.0,294
49448,SPFB.RTS-12.18,1,04/12/18,21:49,113430.0,113460.0,113390.0,113450.0,259
49449,SPFB.RTS-12.18,1,04/12/18,21:50,113460.0,113460.0,113410.0,113420.0,173
49450,SPFB.RTS-12.18,1,04/12/18,21:51,113420.0,113440.0,113300.0,113320.0,737
49451,SPFB.RTS-12.18,1,04/12/18,21:52,113310.0,113350.0,113300.0,113320.0,320
49452,SPFB.RTS-12.18,1,04/12/18,21:53,113330.0,113340.0,113300.0,113320.0,608
49453,SPFB.RTS-12.18,1,04/12/18,21:54,113320.0,113430.0,113310.0,113370.0,409
49454,SPFB.RTS-12.18,1,04/12/18,21:55,113380.0,113470.0,113350.0,113450.0,470
49455,SPFB.RTS-12.18,1,04/12/18,21:56,113440.0,113500.0,113430.0,113500.0,376
49456,SPFB.RTS-12.18,1,04/12/18,21:57,113490.0,113520.0,113460.0,113490.0,426
49457,SPFB.RTS-12.18,1,04/12/18,21:58,113490.0,113530.0,113480.0,113530.0,745
49458,SPFB.RTS-12.18,1,04/12/18,21:59,113530.0,113560.0,113510.0,113530.0,317
49459,SPFB.RTS-12.18,1,04/12/18,22:00,113520.0,113550.0,113480.0,113490.0,254
49460,SPFB.RTS-12.18,1,04/12/18,22:01,113490.0,113520.0,113480.0,113500.0,414
49461,SPFB.RTS-12.18,1,04/12/18,22:02,113500.0,113530.0,113470.0,113510.0,479
49462,SPFB.RTS-12.18,1,04/12/18,22:03,113500.0,113590.0,113490.0,113540.0,944
49463,SPFB.RTS-12.18,1,04/12/18,22:04,113550.0,113560.0,113490.0,113490.0,184
49464,SPFB.RTS-12.18,1,04/12/18,22:05,113500.0,113540.0,113470.0,113470.0,218
49465,SPFB.RTS-12.18,1,04/12/18,22:06,113480.0,113570.0,113470.0,113560.0,371
49466,SPFB.RTS-12.18,1,04/12/18,22:07,113560.0,113610.0,113540.0,113590.0,365
49467,SPFB.RTS-12.18,1,04/12/18,22:08,113590.0,113610.0,113570.0,113570.0,244
49468,SPFB.RTS-12.18,1,04/12/18,22:09,113580.0,113610.0,113570.0,113600.0,147
49469,SPFB.RTS-12.18,1,04/12/18,22:10,113600.0,113650.0,113600.0,113640.0,426
49470,SPFB.RTS-12.18,1,04/12/18,22:11,113640.0,113650.0,113600.0,113630.0,238
49471,SPFB.RTS-12.18,1,04/12/18,22:12,113630.0,113640.0,113600.0,113600.0,111
49472,SPFB.RTS-12.18,1,04/12/18,22:13,113600.0,113610.0,113580.0,113600.0,163
49473,SPFB.RTS-12.18,1,04/12/18,22:14,113590.0,113640.0,113590.0,113610.0,218
49474,SPFB.RTS-12.18,1,04/12/18,22:15,113610.0,113610.0,113580.0,113590.0,66
49475,SPFB.RTS-12.18,1,04/12/18,22:16,113590.0,113610.0,113560.0,113590.0,211
49476,SPFB.RTS-12.18,1,04/12/18,22:17,113590.0,113600.0,113560.0,113560.0,100
49477,SPFB.RTS-12.18,1,04/12/18,22:18,113570.0,113590.0,113560.0,113580.0,35
49478,SPFB.RTS-12.18,1,04/12/18,22:19,113580.0,113600.0,113560.0,113560.0,91
49479,SPFB.RTS-12.18,1,04/12/18,22:20,113560.0,113600.0,113550.0,113590.0,101
49480,SPFB.RTS-12.18,1,04/12/18,22:21,113600.0,113600.0,113580.0,113580.0,331
49481,SPFB.RTS-12.18,1,04/12/18,22:22,113580.0,113640.0,113580.0,113610.0,210
49482,SPFB.RTS-12.18,1,04/12/18,22:23,113620.0,113630.0,113580.0,113590.0,96
49483,SPFB.RTS-12.18,1,04/12/18,22:24,113590.0,113600.0,113510.0,113520.0,212
49484,SPFB.RTS-12.18,1,04/12/18,22:25,113520.0,113550.0,113510.0,113520.0,208
49485,SPFB.RTS-12.18,1,04/12/18,22:26,113510.0,113550.0,113490.0,113530.0,243
49486,SPFB.RTS-12.18,1,04/12/18,22:27,113540.0,113560.0,113520.0,113540.0,114
49487,SPFB.RTS-12.18,1,04/12/18,22:28,113530.0,113550.0,113470.0,113490.0,343
49488,SPFB.RTS-12.18,1,04/12/18,22:29,113500.0,113510.0,113470.0,113490.0,292
49489,SPFB.RTS-12.18,1,04/12/18,22:30,113490.0,113510.0,113480.0,113500.0,70
49490,SPFB.RTS-12.18,1,04/12/18,22:31,113510.0,113540.0,113470.0,113530.0,312
49491,SPFB.RTS-12.18,1,04/12/18,22:32,113530.0,113560.0,113520.0,113560.0,205
49492,SPFB.RTS-12.18,1,04/12/18,22:33,113550.0,113550.0,113510.0,113540.0,48
49493,SPFB.RTS-12.18,1,04/12/18,22:34,113540.0,113540.0,113520.0,113530.0,74
49494,SPFB.RTS-12.18,1,04/12/18,22:35,113540.0,113560.0,113530.0,113550.0,165
49495,SPFB.RTS-12.18,1,04/12/18,22:36,113550.0,113560.0,113520.0,113540.0,65
49496,SPFB.RTS-12.18,1,04/12/18,22:37,113550.0,113550.0,113520.0,113530.0,39
49497,SPFB.RTS-12.18,1,04/12/18,22:38,113540.0,113540.0,113510.0,113520.0,144
49498,SPFB.RTS-12.18,1,04/12/18,22:39,113520.0,113570.0,113500.0,113500.0,287
49499,SPFB.RTS-12.18,1,04/12/18,22:40,113510.0,113580.0,113500.0,113570.0,354
49500,SPFB.RTS-12.18,1,04/12/18,22:41,113560.0,113590.0,113530.0,113560.0,152
49501,SPFB.RTS-12.18,1,04/12/18,22:42,113570.0,113590.0,113540.0,113560.0,108
49502,SPFB.RTS-12.18,1,04/12/18,22:43,113570.0,113580.0,113540.0,113550.0,98
49503,SPFB.RTS-12.18,1,04/12/18,22:44,113560.0,113590.0,113560.0,113560.0,139
49504,SPFB.RTS-12.18,1,04/12/18,22:45,113560.0,113570.0,113550.0,113570.0,66
49505,SPFB.RTS-12.18,1,04/12/18,22:46,113570.0,113620.0,113570.0,113610.0,355
49506,SPFB.RTS-12.18,1,04/12/18,22:47,113610.0,113630.0,113570.0,113600.0,147
49507,SPFB.RTS-12.18,1,04/12/18,22:48,113600.0,113600.0,113560.0,113590.0,113
49508,SPFB.RTS-12.18,1,04/12/18,22:49,113590.0,113590.0,113570.0,113590.0,47
49509,SPFB.RTS-12.18,1,04/12/18,22:50,113590.0,113610.0,113580.0,113580.0,147
49510,SPFB.RTS-12.18,1,04/12/18,22:51,113580.0,113590.0,113570.0,113570.0,153
49511,SPFB.RTS-12.18,1,04/12/18,22:52,113560.0,113580.0,113560.0,113560.0,131
49512,SPFB.RTS-12.18,1,04/12/18,22:53,113580.0,113610.0,113570.0,113610.0,96
49513,SPFB.RTS-12.18,1,04/12/18,22:54,113620.0,113640.0,113600.0,113630.0,219
49514,SPFB.RTS-12.18,1,04/12/18,22:55,113630.0,113640.0,113600.0,113610.0,69
49515,SPFB.RTS-12.18,1,04/12/18,22:56,113620.0,113630.0,113600.0,113630.0,114
49516,SPFB.RTS-12.18,1,04/12/18,22:57,113640.0,113650.0,113610.0,113650.0,208
49517,SPFB.RTS-12.18,1,04/12/18,22:58,113640.0,113650.0,113610.0,113610.0,110
49518,SPFB.RTS-12.18,1,04/12/18,22:59,113610.0,113610.0,113550.0,113550.0,267
49519,SPFB.RTS-12.18,1,04/12/18,23:00,113570.0,113580.0,113540.0,113570.0,73
49520,SPFB.RTS-12.18,1,04/12/18,23:01,113560.0,113560.0,113500.0,113510.0,490
49521,SPFB.RTS-12.18,1,04/12/18,23:02,113510.0,113570.0,113500.0,113520.0,303
49522,SPFB.RTS-12.18,1,04/12/18,23:03,113540.0,113540.0,113490.0,113530.0,108
49523,SPFB.RTS-12.18,1,04/12/18,23:04,113530.0,113550.0,113500.0,113550.0,170
49524,SPFB.RTS-12.18,1,04/12/18,23:05,113550.0,113550.0,113510.0,113550.0,11
49525,SPFB.RTS-12.18,1,04/12/18,23:06,113540.0,113590.0,113530.0,113570.0,108
49526,SPFB.RTS-12.18,1,04/12/18,23:07,113560.0,113570.0,113560.0,113570.0,41
49527,SPFB.RTS-12.18,1,04/12/18,23:08,113550.0,113550.0,113500.0,113530.0,122
49528,SPFB.RTS-12.18,1,04/12/18,23:09,113530.0,113550.0,113510.0,113530.0,88
49529,SPFB.RTS-12.18,1,04/12/18,23:10,113530.0,113540.0,113510.0,113530.0,75
49530,SPFB.RTS-12.18,1,04/12/18,23:11,113510.0,113550.0,113510.0,113550.0,69
49531,SPFB.RTS-12.18,1,04/12/18,23:12,113560.0,113570.0,113510.0,113510.0,90
49532,SPFB.RTS-12.18,1,04/12/18,23:13,113510.0,113510.0,113470.0,113470.0,219
49533,SPFB.RTS-12.18,1,04/12/18,23:14,113470.0,113500.0,113470.0,113490.0,115
49534,SPFB.RTS-12.18,1,04/12/18,23:15,113500.0,113560.0,113490.0,113550.0,227
49535,SPFB.RTS-12.18,1,04/12/18,23:16,113550.0,113600.0,113550.0,113560.0,295
49536,SPFB.RTS-12.18,1,04/12/18,23:17,113550.0,113570.0,113520.0,113550.0,244
49537,SPFB.RTS-12.18,1,04/12/18,23:18,113540.0,113540.0,113510.0,113530.0,116
49538,SPFB.RTS-12.18,1,04/12/18,23:19,113530.0,113530.0,113490.0,113490.0,179
49539,SPFB.RTS-12.18,1,04/12/18,23:20,113490.0,113500.0,113480.0,113490.0,168
49540,SPFB.RTS-12.18,1,04/12/18,23:21,113490.0,113520.0,113420.0,113500.0,572
49541,SPFB.RTS-12.18,1,04/12/18,23:22,113470.0,113480.0,113440.0,113480.0,127
49542,SPFB.RTS-12.18,1,04/12/18,23:23,113470.0,113490.0,113440.0,113460.0,72
49543,SPFB.RTS-12.18,1,04/12/18,23:24,113450.0,113460.0,113390.0,113420.0,295
49544,SPFB.RTS-12.18,1,04/12/18,23:25,113420.0,113430.0,113360.0,113390.0,266
49545,SPFB.RTS-12.18,1,04/12/18,23:26,113390.0,113440.0,113380.0,113430.0,466
49546,SPFB.RTS-12.18,1,04/12/18,23:27,113430.0,113440.0,113330.0,113340.0,517
49547,SPFB.RTS-12.18,1,04/12/18,23:28,113350.0,113380.0,113330.0,113360.0,224
49548,SPFB.RTS-12.18,1,04/12/18,23:29,113340.0,113350.0,113310.0,113350.0,222
49549,SPFB.RTS-12.18,1,04/12/18,23:30,113350.0,113360.0,113320.0,113350.0,115
49550,SPFB.RTS-12.18,1,04/12/18,23:31,113350.0,113390.0,113320.0,113370.0,140
49551,SPFB.RTS-12.18,1,04/12/18,23:32,113360.0,113370.0,113320.0,113330.0,142
49552,SPFB.RTS-12.18,1,04/12/18,23:33,113320.0,113340.0,113300.0,113310.0,98
49553,SPFB.RTS-12.18,1,04/12/18,23:34,113310.0,113380.0,113300.0,113380.0,203
49554,SPFB.RTS-12.18,1,04/12/18,23:35,113360.0,113410.0,113350.0,113410.0,210
49555,SPFB.RTS-12.18,1,04/12/18,23:36,113410.0,113470.0,113390.0,113460.0,380
49556,SPFB.RTS-12.18,1,04/12/18,23:37,113470.0,113470.0,113410.0,113420.0,213
49557,SPFB.RTS-12.18,1,04/12/18,23:38,113420.0,113440.0,113400.0,113430.0,136
49558,SPFB.RTS-12.18,1,04/12/18,23:39,113420.0,113420.0,113360.0,113410.0,146
49559,SPFB.RTS-12.18,1,04/12/18,23:40,113390.0,113410.0,113370.0,113380.0,149
49560,SPFB.RTS-12.18,1,04/12/18,23:41,113400.0,113400.0,113350.0,113400.0,154
49561,SPFB.RTS-12.18,1,04/12/18,23:42,113400.0,113410.0,113350.0,113370.0,157
49562,SPFB.RTS-12.18,1,04/12/18,23:43,113370.0,113460.0,113340.0,113450.0,524
49563,SPFB.RTS-12.18,1,04/12/18,23:44,113450.0,113470.0,113390.0,113410.0,254
49564,SPFB.RTS-12.18,1,04/12/18,23:45,113420.0,113490.0,113410.0,113450.0,360
49565,SPFB.RTS-12.18,1,04/12/18,23:46,113450.0,113500.0,113440.0,113500.0,301
49566,SPFB.RTS-12.18,1,04/12/18,23:47,113510.0,113530.0,113480.0,113500.0,242
49567,SPFB.RTS-12.18,1,04/12/18,23:48,113500.0,113530.0,113410.0,113450.0,436
49568,SPFB.RTS-12.18,1,04/12/18,23:49,113460.0,113530.0,113420.0,113530.0,316
49569,SPFB.RTS-12.18,1,04/12/18,23:50,113530.0,113540.0,113440.0,113440.0,570
